taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
945958,"MARTINEZ, KEVIN H",KEVIN,MARTINEZ,H,POLICE OFFICER,27696,1/7/2008,13,168,MEDICAL DIVISION,HISPANIC,4/17/2023,1,114,51,2,
956066,"MARTINEZ, LAURIE",LAURIE,MARTINEZ,,DETECTIVE SPECIALIST,3006,1/8/2014,0,31,SEX OFFENDER MONITORING UNIT,HISPANIC,6/23/2023,,17,3,11,
949266,"MARTINEZ, LOUIS M",LOUIS,MARTINEZ,M,CAPTAIN,,7/6/2010,14,172,073 PRECINCT,HISPANIC,7/14/2023,,116,38,18,
937035,"MARTINEZ, LUIS M",LUIS,MARTINEZ,M,LIEUTENANT,,1/10/2005,0,37,MILITARY & EXTENDED LEAVE DESK,HISPANIC,10/28/2022,,30,4,3,
943530,"MARTINEZ, LUIS",LUIS,MARTINEZ,,SERGEANT,3003,1/10/2007,1,321,SCHOOL SAFETY DIVISION,HISPANIC,2/7/2024,2,212,4,103,
944776,"MARTINEZ, LUIS S",LUIS,MARTINEZ,S,SGT DET SQUAD,5364,7/9/2007,39,335,CRIMINAL ENTERPRISE INVEST SEC,HISPANIC,10/18/2021,,213,121,1,
945959,"MARTINEZ, LUIS G",LUIS,MARTINEZ,G,DETECTIVE 2ND GRADE,6148,1/7/2008,11,381,INTERNAL AFFAIRS BUREAU,HISPANIC,12/28/2022,1,241,134,5,
955136,"MARTINEZ, MANUEL A",MANUEL,MARTINEZ,A,SERGEANT,4215,7/9/2013,12,184,072 PRECINCT,HISPANIC,1/23/2023,5,116,59,4,
940434,"MARTINEZ, MARCO T",MARCO,MARTINEZ,T,SERGEANT,4880,1/9/2006,8,119,QUEENS COURT SECTION,HISPANIC,3/9/2020,,82,4,33,
947222,"MARTINEZ, MARCOS A",MARCOS,MARTINEZ,A,POLICE OFFICER,5053,7/8/2008,0,94,PBMN SCOOTER TASK FORCE,HISPANIC,7/28/2016,,65,27,2,
944239,"MARTINEZ, MELISSA R",MELISSA,MARTINEZ,R,DETECTIVE 3RD GRADE,4790,7/9/2007,6,381,090 DET SQUAD,WHITE,7/5/2017,,195,138,47,1
962586,"MARTINEZ, MIA N",MIA,MARTINEZ,N,POLICE OFFICER,19016,10/11/2016,0,27,075 PRECINCT,HISPANIC,8/9/2021,1,20,6,,
953061,"MARTINEZ, MICHAEL A",MICHAEL,MARTINEZ,A,POLICE OFFICER,11422,7/11/2012,5,101,106 PRECINCT,HISPANIC,11/4/2013,3,66,27,5,
935258,"MARTINEZ, MICHELLE",MICHELLE,MARTINEZ,,DETECTIVE 2ND GRADE,7074,7/1/2004,0,540,INTERNAL AFFAIRS BUREAU,HISPANIC,8/21/2023,,398,129,13,
972775,"MARTINEZ, MICHELLE",MICHELLE,MARTINEZ,,POLICE OFFICER,7158,10/12/2021,0,10,INSP GENERAL COORD UNIT,HISPANIC,2/5/2024,,10,,,
943531,"MARTINEZ, MIGUEL A",MIGUEL,MARTINEZ,A,POLICE OFFICER,19915,1/10/2007,1,89,HOUSING PSA 8,HISPANIC,3/17/2020,,47,23,19,
958884,"MARTINEZ, MIGUEL E",MIGUEL,MARTINEZ,E,POLICE OFFICER,7838,7/8/2015,0,33,HOUSING PSA 8,HISPANIC,12/30/2015,,27,6,,
950832,"MARTINEZ, MOISES A",MOISES,MARTINEZ,A,DETECTIVE 3RD GRADE,6550,7/6/2011,0,123,INTERNAL AFFAIRS BUREAU,HISPANIC,1/15/2021,2,93,28,,
949268,"MARTINEZ, NECTOR J",NECTOR,MARTINEZ,J,POLICE OFFICER,1025,7/6/2010,1,339,041 PRECINCT,HISPANIC,5/19/2023,,263,76,,
949269,"MARTINEZ, NESTOR D",NESTOR,MARTINEZ,D,POLICE OFFICER,2252,7/6/2010,1,71,QS EVIDENCE COLLECTION TEAM,HISPANIC,12/21/2020,1,54,13,3,
957417,"MARTINEZ, NICHOL P",NICHOL,MARTINEZ,P,POLICE OFFICER,16896,1/7/2015,0,169,044 PRECINCT,HISPANIC,8/17/2023,,145,22,2,
967187,"MARTINEZ, NICHOLAS L",NICHOLAS,MARTINEZ,L,POLICE OFFICER,23578,1/3/2019,0,10,TRANSIT DISTRICT 11,HISPANIC,2/13/2020,,5,5,,
957568,"MARTINEZ, NICOLE M",NICOLE,MARTINEZ,M,DETECTIVE 3RD GRADE,4641,1/7/2015,0,29,RTCC SOCIAL MEDIA ANALYSIS & RESEARCH TEAM,WHITE,4/24/2019,,22,7,,
953062,"MARTINEZ, NIKAURYS A",NIKAURYS,MARTINEZ,A,POLICE OFFICER,5565,7/11/2012,0,74,HOUSING PSA 9,HISPANIC,9/29/2023,,59,10,5,
933522,"MARTINEZ, OLGA I",OLGA,MARTINEZ,I,POLICE OFFICER,25435,7/2/2003,0,31,CANDIDATE ASSESSMENT DIVISION,HISPANIC,4/17/2023,,23,5,3,
969202,"MARTINEZ, PATRICIA M",PATRICIA,MARTINEZ,M,POLICE OFFICER,7647,1/6/2020,1,11,032 PRECINCT,HISPANIC,3/10/2021,,10,1,,
955137,"MARTINEZ, PEARCE",PEARCE,MARTINEZ,,LIEUTENANT,,7/9/2013,4,54,UNIFORMED PROMOTIONS TRN UNIT,HISPANIC,1/26/2024,,28,21,5,
963137,"MARTINEZ, PETER J",PETER,MARTINEZ,J,POLICE OFFICER,25079,1/4/2017,1,10,TB ANTI TERRORISM UNIT,HISPANIC,8/19/2019,,10,,,
958885,"MARTINEZ, PRISCILLA M",PRISCILLA,MARTINEZ,M,POLICE OFFICER,20586,7/8/2015,0,164,041 PRECINCT,HISPANIC,12/30/2015,1,125,38,,
959797,"MARTINEZ, RAFAEL A",RAFAEL,MARTINEZ,A,POLICE OFFICER,21624,10/7/2015,8,69,MILITARY & EXTENDED LEAVE DESK,HISPANIC,10/13/2023,,61,4,4,
950833,"MARTINEZ, RAMON L",RAMON,MARTINEZ,L,SERGEANT,2412,7/6/2011,1,90,123 PRECINCT,HISPANIC,6/8/2023,,65,5,20,
962587,"MARTINEZ, RAMON",RAMON,MARTINEZ,,POLICE OFFICER,25668,10/11/2016,0,176,025 PRECINCT,HISPANIC,12/13/2017,,113,63,,
955138,"MARTINEZ, RAYMON",RAYMON,MARTINEZ,,POLICE OFFICER,7415,7/9/2013,1,107,040 PRECINCT,HISPANIC,10/31/2020,,91,16,,
950834,"MARTINEZ, RICARDO J",RICARDO,MARTINEZ,J,POLICE OFFICER,19264,7/6/2011,5,207,067 PRECINCT,HISPANIC,6/20/2013,1,171,30,5,
947224,"MARTINEZ, ROBINSON D",ROBINSON,MARTINEZ,D,DETECTIVE 3RD GRADE,7586,7/8/2008,1,545,049 DET SQUAD,WHITE,5/28/2017,,309,215,20,1
962588,"MARTINEZ, ROQUE J",ROQUE,MARTINEZ,J,POLICE OFFICER,19198,10/11/2016,0,96,109 PRECINCT,HISPANIC,12/13/2017,1,65,28,2,
962589,"MARTINEZ, ROSE M",ROSE,MARTINEZ,M,POLICE OFFICER,19340,10/11/2016,0,9,INFO TECHNOLOGY SERVICES DIV,HISPANIC,4/4/2022,,8,1,,
945961,"MARTINEZ, SAMMY L",SAMMY,MARTINEZ,L,POLICE OFFICER,15616,1/7/2008,3,70,HEADQUARTERS SECURITY UNIT,HISPANIC,5/23/2022,,63,2,5,
955139,"MARTINEZ, SANDRA",SANDRA,MARTINEZ,,DETECTIVE 3RD GRADE,1678,7/9/2013,30,277,048 DET SQUAD,HISPANIC,10/11/2020,1,143,132,1,
967992,"MARTINEZ, SARA A",SARA,MARTINEZ,A,POLICE OFFICER,4512,7/1/2019,0,5,047 PRECINCT,HISPANIC,10/22/2020,,2,3,,
928718,"MARTINEZ, STEPHANIE",STEPHANIE,MARTINEZ,,SGT DET SQUAD,1259,7/2/2001,9,315,QUEENS CHILD ABUSE SQUAD,HISPANIC,1/2/2019,1,211,63,40,
973577,"MARTINEZ, STEPHANIE A",STEPHANIE,MARTINEZ,A,POLICE OFFICER,29940,12/29/2021,0,18,075 PRECINCT,HISPANIC,12/21/2022,,12,6,,
972776,"MARTINEZ, STEVEN J",STEVEN,MARTINEZ,J,POLICE OFFICER,7596,10/12/2021,0,26,048 PRECINCT,HISPANIC,4/14/2022,,12,14,,
968614,"MARTINEZ, TANIA A",TANIA,MARTINEZ,A,POLICE OFFICER,22628,10/7/2019,0,69,028 PRECINCT,HISPANIC,3/10/2021,,35,30,4,
927636,"MARTINEZ, THERESA",THERESA,MARTINEZ,,POLICE OFFICER,28050,10/10/2000,0,33,007 PRECINCT,HISPANIC,5/29/2001,1,26,4,2,
965310,"MARTINEZ, TIFFANY A",TIFFANY,MARTINEZ,A,POLICE OFFICER,2382,1/10/2018,10,101,077 DET SQUAD,HISPANIC,12/18/2023,2,21,77,1,
963635,"MARTINEZ, VINCENT O",VINCENT,MARTINEZ,O,POLICE OFFICER,13228,4/12/2017,1,90,014 PCT-MIDTOWN SO. PCT,HISPANIC,5/2/2018,,44,46,,
963138,"MARTINEZ, WELLINGTON A",WELLINGTON,MARTINEZ,A,POLICE OFFICER,24147,1/4/2017,1,114,PATROL BORO MAN NORTH,HISPANIC,6/15/2023,,86,28,,
950836,"MARTINEZ, WILLIAM",WILLIAM,MARTINEZ,,DETECTIVE 3RD GRADE,934,7/6/2011,7,383,HATE CRIME TASK FORCE,HISPANIC,2/10/2022,2,211,160,10,
960891,"MARTINEZ, WILLIAM A",WILLIAM,MARTINEZ,A,DETECTIVE 3RD GRADE,1877,1/6/2016,9,51,INTEL CIS FIO PROGRAM,HISPANIC,2/12/2022,,40,10,1,
956107,"MARTINEZ, YADARQUIRIS",YADARQUIRIS,MARTINEZ,,POLICE OFFICER,898,1/8/2014,0,64,042 PRECINCT,HISPANIC,1/2/2018,,56,6,2,
946285,"MARTINEZ, YAJAIRA",YAJAIRA,MARTINEZ,,LIEUTENANT,,1/17/2008,2,179,DEP COMM COLLAB POLICING,HISPANIC,4/12/2023,,149,29,1,
967994,"MARTINEZ, YISSEL A",YISSEL,MARTINEZ,A,POLICE OFFICER,18653,7/1/2019,0,69,048 PRECINCT,HISPANIC,10/22/2020,,53,16,,
972777,"MARTINEZALVIA, GABRIELA",GABRIELA,MARTINEZALVIA,,POLICE OFFICER,3101,10/12/2021,0,3,042 PRECINCT,HISPANIC,3/13/2023,,3,,,
965791,"MARTINEZCABRERA, JUAN R",JUAN,MARTINEZCABRERA,R,POLICE OFFICER,4289,4/25/2018,14,164,040 PRECINCT,HISPANIC,5/23/2019,,82,82,,
966194,"MARTINEZDEALMEIDA, CHRISTOPHER T",CHRISTOPHER,MARTINEZDEALMEIDA,T,SERGEANT,3344,7/2/2018,10,75,040 PRECINCT,HISPANIC,9/25/2023,1,47,27,,
948552,"MARTINEZDIAZ, NOUEL",NOUEL,MARTINEZDIAZ,,POLICE OFFICER,4919,1/11/2010,1,440,TRANSIT DISTRICT 20,HISPANIC,5/24/2023,,323,4,113,
973578,"MARTINEZGARCIA, PEDRO C",PEDRO,MARTINEZGARCIA,C,POLICE OFFICER,30200,12/29/2021,0,13,073 PRECINCT,HISPANIC,12/21/2022,,9,4,,
953064,"MARTINEZGUZMAN, DAROLD E",DAROLD,MARTINEZGUZMAN,E,POLICE OFFICER,13126,7/11/2012,1,96,043 PRECINCT,HISPANIC,7/29/2019,,80,16,,
969950,"MARTINEZMATEOS, CHRISTIAN",CHRISTIAN,MARTINEZMATEOS,,POLICE OFFICER,19920,11/2/2020,0,13,TRANSIT DISTRICT 4,HISPANIC,5/10/2021,,9,3,1,
967991,"MARTINEZPAULA, LEONEL",LEONEL,MARTINEZPAULA,,POLICE OFFICER,19844,7/1/2019,0,40,028 PRECINCT,HISPANIC,10/22/2020,,31,9,,
954105,"MARTINEZVASQUEZ, WILBER I",WILBER,MARTINEZVASQUEZ,I,POLICE OFFICER,6835,1/9/2013,4,101,HOUSING PSA 4,HISPANIC,2/11/2019,1,86,14,,
945962,"MARTINI, BRYAN M",BRYAN,MARTINI,M,DETECTIVE SPECIALIST,5245,1/7/2008,5,148,100 PRECINCT,WHITE,12/16/2016,,95,43,10,
960892,"MARTINO, FELICE V",FELICE,MARTINO,V,POLICE OFFICER,7419,1/6/2016,5,66,052 PRECINCT,WHITE,2/14/2017,,43,23,,
957816,"MARTINO, GIOVANNI P",GIOVANNI,MARTINO,P,POLICE OFFICER,26022,1/7/2015,0,79,028 PRECINCT,WHITE,2/29/2016,,68,10,1,
972778,"MARTINO, JOSEPH D",JOSEPH,MARTINO,D,POLICE OFFICER,3964,10/12/2021,0,2,TRANSIT DISTRICT 20,WHITE,11/20/2023,,2,,,
967595,"MARTINO, NICO R",NICO,MARTINO,R,POLICE OFFICER,6781,4/15/2019,24,174,052 PRECINCT,WHITE,10/14/2020,,140,34,,
958720,"MARTINO, ROBERT C",ROBERT,MARTINO,C,DETECTIVE 3RD GRADE,406,7/8/2015,11,158,NARC BORO STATEN ISLAND,WHITE,9/19/2022,,100,58,,
950837,"MARTINO, ROBERTO E",ROBERTO,MARTINO,E,SERGEANT,2486,7/6/2011,0,33,TRN BUR CMD LVL TRAINING SECT,HISPANIC,2/10/2023,4,17,7,5,
960893,"MARTINO, THOMAS R",THOMAS,MARTINO,R,POLICE OFFICER,6221,1/6/2016,0,33,SCHOOL SAFETY DIVISION,WHITE,1/15/2024,,20,12,1,
969203,"MARTINO, VANESSA R",VANESSA,MARTINO,R,POLICE OFFICER,23722,1/6/2020,0,17,075 PRECINCT,WHITE,3/10/2021,,9,8,,
960894,"MARTINO, VERONICA",VERONICA,MARTINO,,POLICE OFFICER,7498,1/6/2016,3,86,070 PRECINCT,HISPANIC,5/17/2019,,52,31,3,
970685,"MARTINOS, JOSEPH M",JOSEPH,MARTINOS,M,POLICE OFFICER,11848,12/29/2020,0,25,122 PRECINCT,HISPANIC,7/24/2023,,14,11,,
954106,"MARTINOVIC, TOMMY C",TOMMY,MARTINOVIC,C,DETECTIVE SPECIALIST,628,1/9/2013,4,69,COMMUNITY AFFAIRS BUREAU,WHITE,10/16/2020,,40,13,16,
957981,"MARTINS, DESIRAE M",DESIRAE,MARTINS,M,DETECTIVE 3RD GRADE,3844,1/7/2015,1,74,INTERNAL AFFAIRS BUREAU,WHITE,5/26/2023,,49,20,1,4
949273,"MARTINS, EDUARDO A",EDUARDO,MARTINS,A,POLICE OFFICER,2745,7/6/2010,2,311,HIGHWAY UNIT 3,HISPANIC,8/1/2014,3,274,30,4,
962590,"MARTINS, JERRY T",JERRY,MARTINS,T,POLICE OFFICER,22603,10/11/2016,2,7,075 PRECINCT,WHITE,9/17/2018,,6,1,,
949274,"MARTINS, RUI P",RUI,MARTINS,P,LIEUTENANT,,7/6/2010,31,227,WARRANT SECTION,WHITE,2/9/2024,1,159,59,8,
964146,"MARTINS, SERGIO A",SERGIO,MARTINS,A,POLICE OFFICER,19109,7/5/2017,7,100,063 PRECINCT,WHITE,9/9/2019,,53,45,2,
942438,"MARTINSEN, JOAN M",JOAN,MARTINSEN,M,DETECTIVE 2ND GRADE,7646,7/10/2006,1,10,STRATEGIC INITIATIVES BUREAU,HISPANIC,12/6/2023,,6,3,1,
955140,"MARTINUCCI, DANIEL L",DANIEL,MARTINUCCI,L,SERGEANT,571,7/9/2013,10,118,107 PRECINCT,WHITE,4/16/2021,,81,37,,
942570,"MARTIRE, OLIVIA",OLIVIA,MARTIRE,,DETECTIVE SPECIALIST,4439,7/10/2006,9,132,SENSITIVE DATA UNIT,HISPANIC,7/10/2020,,74,50,8,
951972,"MARTIREYES, FRANCISCO A",FRANCISCO,MARTIREYES,A,DETECTIVE SPECIALIST,5255,1/9/2012,4,141,090 PRECINCT,HISPANIC,11/7/2022,1,64,67,9,
942140,"MARTIS, FALLYN E",FALLYN,MARTIS,E,SERGEANT,575,7/10/2006,0,12,071 PRECINCT,HISPANIC,4/16/2021,1,4,5,2,
947225,"MARTOCCI, ROCCO F",ROCCO,MARTOCCI,F,POLICE OFFICER,6671,7/8/2008,7,262,115 PRECINCT,WHITE,9/16/2020,3,187,57,15,
960895,"MARTORANO, THERESA J",THERESA,MARTORANO,J,POLICE OFFICER,9408,1/6/2016,3,154,BROOKLYN SPECIAL VICTIMS SQUAD,WHITE,12/18/2023,1,78,75,,
966196,"MARTORELLA, ALESANDRO",ALESANDRO,MARTORELLA,,POLICE OFFICER,9788,7/2/2018,0,77,115 PRECINCT,HISPANIC,12/6/2021,,52,25,,
940455,"MARTORELLA, PAULA Y",PAULA,MARTORELLA,Y,POLICE OFFICER,11978,1/9/2006,2,145,STRATEGIC RESP GRP 2 BRONX,WHITE,11/10/2015,1,101,40,3,
944778,"MARTORELLI, DOMINICK M",DOMINICK,MARTORELLI,M,DETECTIVE SPECIALIST,7795,7/9/2007,4,128,LIAISON UNIT,WHITE,12/14/2022,,93,32,3,
951560,"MARTUCCI, CHRISTINE A",CHRISTINE,MARTUCCI,A,SERGEANT,201,1/9/2012,2,90,121 PRECINCT,WHITE,8/19/2022,,73,15,2,
958886,"MARTUCCI, JOSEPH R",JOSEPH,MARTUCCI,R,POLICE OFFICER,6514,7/8/2015,1,26,122 PRECINCT,WHITE,12/30/2015,,18,8,,
950838,"MARTUCCI, NICHOLAS J",NICHOLAS,MARTUCCI,J,DETECTIVE 2ND GRADE,3264,7/6/2011,6,257,JOINT BANK ROB T/F,HISPANIC,2/15/2024,1,118,129,9,
947226,"MARTUCCIO, CARMEN J",CARMEN,MARTUCCIO,J,POLICE OFFICER,4232,7/8/2008,1,98,014 PCT-MIDTOWN SO. PCT,WHITE,10/18/2021,,87,4,7,
935261,"MARTY, ROBERT",ROBERT,MARTY,,LT SPECIAL ASSIGN,,7/1/2004,2,30,CITYWIDE TRAFFIC TF,HISPANIC,8/10/2020,,19,10,1,
949293,"MARUCHEAU, SCOTT C",SCOTT,MARUCHEAU,C,DETECTIVE 3RD GRADE,1680,7/6/2010,1,8,BOMB SQUAD,WHITE,7/6/2020,,7,1,,
938954,"MARUSSICH, DANIEL",DANIEL,MARUSSICH,,SERGEANT,4599,7/11/2005,2,59,INTEL CIS FIO PROGRAM,WHITE,7/15/2021,,40,13,6,
937036,"MARUT, SCOTT",SCOTT,MARUT,,POLICE OFFICER,3496,1/10/2005,5,238,TRANSIT DISTRICT 4,WHITE,7/14/2006,,177,42,19,
927148,"MARVELLI, ALBERT J",ALBERT,MARVELLI,J,DETECTIVE SPECIALIST,7844,9/29/2000,3,749,HARBOR UNIT,WHITE,2/9/2016,1,518,223,7,
937037,"MARX, TIMOTHY J",TIMOTHY,MARX,J,SERGEANT,4847,1/10/2005,5,242,040 PRECINCT,WHITE,7/12/2023,,198,44,,
971135,"MARYANOVSKY, DAVID N",DAVID,MARYANOVSKY,N,POLICE OFFICER,24916,2/24/2021,0,46,078 PRECINCT,WHITE,8/26/2021,1,26,19,,
949275,"MARZAN, JUSTIN F",JUSTIN,MARZAN,F,CAPTAIN,,7/6/2010,8,131,024 PRECINCT,HISPANIC,7/26/2023,,114,14,3,
957817,"MARZANO, MAUREEN E",MAUREEN,MARZANO,E,DETECTIVE SPECIALIST,5260,1/7/2015,1,55,CT OPERATIONAL SUPPORT SECTION,WHITE,4/10/2023,,34,21,,
958887,"MARZANO, ROBERT R",ROBERT,MARZANO,R,POLICE OFFICER,17220,7/8/2015,5,82,ATU LATE TOUR PATROL TD 1,WHITE,5/14/2018,,59,11,10,2
963139,"MARZILLO, FRANCIS",FRANCIS,MARZILLO,,POLICE OFFICER,24630,1/4/2017,15,80,EMERGENCY SERVICE UNIT,WHITE,5/24/2023,,60,20,,
947803,"MARZLOCK, JASON R",JASON,MARZLOCK,R,POLICE OFFICER,26092,7/21/2008,4,154,CANDIDATE ASSESSMENT DIVISION,WHITE,4/17/2023,1,121,21,11,
955142,"MARZOCCHI, MICHAEL A",MICHAEL,MARZOCCHI,A,SERGEANT,318,7/9/2013,2,91,026 PRECINCT,WHITE,8/19/2022,,74,14,3,
965792,"MARZOCCHI, THOMAS J",THOMAS,MARZOCCHI,J,POLICE OFFICER,2190,4/25/2018,2,107,PBQS PUBLIC SAFETY TEAMS,WHITE,1/30/2023,,43,63,1,
967188,"MARZULLO, MICHAEL V",MICHAEL,MARZULLO,V,POLICE OFFICER,25037,1/3/2019,0,36,105 PRECINCT,HISPANIC,10/15/2020,,23,13,,
956893,"MAS, CHRISTIAN J",CHRISTIAN,MAS,J,POLICE OFFICER,967,7/9/2014,1,273,043 PRECINCT,HISPANIC,9/6/2022,,176,97,,
949276,"MASCI, MICHAEL J",MICHAEL,MASCI,J,DETECTIVE 3RD GRADE,1947,7/6/2010,11,288,WARRANT SECTION,WHITE,10/3/2022,,232,53,2,1
945963,"MASCIA, ANTHONY J",ANTHONY,MASCIA,J,DEPUTY INSPECTOR,,1/7/2008,1,147,044 PRECINCT,HISPANIC,12/8/2023,1,104,15,27,
938955,"MASCIOLI, JOSEPH",JOSEPH,MASCIOLI,,POLICE OFFICER,23604,7/11/2005,0,5,PATROL BORO QUEENS SOUTH,WHITE,8/31/2006,,5,,,
933972,"MASCOL, ELVETIA C",ELVETIA,MASCOL,C,SERGEANT,3789,1/20/2004,1,79,MN CRIME ANALYSIS UNIT,BLACK,8/29/2019,,57,19,3,
901927,"MASCOL, RAFAEL A",RAFAEL,MASCOL,A,DEPUTY CHIEF,,6/30/1992,5,0,PATROL BORO BKLYN NORTH,HISPANIC,1/12/2023,,,,,
958888,"MASELLA, MICHAEL J",MICHAEL,MASELLA,J,POLICE OFFICER,17222,7/8/2015,0,84,060 PRECINCT,WHITE,12/30/2015,,55,28,1,
950839,"MASELLI, JERRY",JERRY,MASELLI,,POLICE OFFICER,9362,7/6/2011,8,133,019 PRECINCT,WHITE,6/20/2013,,110,16,7,
942142,"MASER, JOHN M",JOHN,MASER,M,DETECTIVE 3RD GRADE,7121,7/10/2006,0,106,DA SQUAD QUEENS,WHITE,5/13/2020,,82,24,,
972405,"MASHBURN, TIANA A",TIANA,MASHBURN,A,POLICE OFFICER,17234,7/13/2021,0,33,023 PRECINCT,BLACK,12/30/2021,,17,16,,
968615,"MASHRIQI, HAKEEM M",HAKEEM,MASHRIQI,M,POLICE OFFICER,22263,10/7/2019,0,30,HOUSING PSA 9,WHITE,4/4/2022,,23,7,,
963637,"MASHRIQI, LATIFA",LATIFA,MASHRIQI,,POLICE OFFICER,5155,4/12/2017,0,18,115 PRECINCT,WHITE,10/18/2021,,14,4,,
950840,"MASHRIQI, NOORULLAH",NOORULLAH,MASHRIQI,,LIEUTENANT,,7/6/2011,0,49,TRANSIT DISTRICT 20,WHITE,2/12/2024,,40,,9,
936031,"MASHRIQI, QUDRATULLA",QUDRATULLA,MASHRIQI,,DETECTIVE 2ND GRADE,7858,12/6/2004,0,5,OPERATIONS & ANALYSIS SECTION,ASIAN,3/6/2006,2,2,,,1
950841,"MASHRIQI, RAHIMULLAH",RAHIMULLAH,MASHRIQI,,SERGEANT,4185,7/6/2011,0,49,TRN BUR CMD LVL TRAINING SECT,WHITE,1/23/2022,3,43,3,,
960897,"MASHRIQI, SAYED",SAYED,MASHRIQI,,POLICE OFFICER,4017,1/6/2016,0,11,HOUSING PSA 2,WHITE,11/10/2023,,8,2,1,
912125,"MASI, KEVIN G",KEVIN,MASI,G,DETECTIVE 2ND GRADE,5282,12/19/1994,3,141,DETECTIVE BUREAU,WHITE,5/9/2016,2,58,80,1,
905390,"MASI, NICHOLAS",NICHOLAS,MASI,,DETECTIVE 1ST GRADE,5284,9/1/1993,14,647,103RD DETECTIVE SQUAD,WHITE,6/6/2007,,410,236,,1
969951,"MASIELLO, AUSTIN R",AUSTIN,MASIELLO,R,POLICE OFFICER,24812,11/2/2020,0,8,034 PRECINCT,HISPANIC,5/10/2021,,3,5,,
945236,"MASKER, JAMESON E",JAMESON,MASKER,E,DETECTIVE 3RD GRADE,3266,7/18/2007,6,363,046 DET SQUAD,WHITE,1/7/2020,,190,173,,
953067,"MASLINSKI, JAKUB",JAKUB,MASLINSKI,,POLICE OFFICER,20653,7/11/2012,0,39,090 PRECINCT,WHITE,1/13/2023,,28,7,4,
947227,"MASLINSKI, PAWEL",PAWEL,MASLINSKI,,SERGEANT,1708,7/8/2008,5,78,061 PRECINCT,WHITE,1/7/2023,,60,13,5,
963140,"MASLIVAR, DANIEL A",DANIEL,MASLIVAR,A,POLICE OFFICER,23516,1/4/2017,3,64,TRANSIT DISTRICT 12,HISPANIC,3/30/2018,,58,5,1,
947228,"MASLOWSKI, KENNETH M",KENNETH,MASLOWSKI,M,POLICE OFFICER,7740,7/8/2008,6,127,076 PRECINCT,WHITE,9/16/2021,7,99,14,7,
942545,"MASON, BETHZAYDA",BETHZAYDA,MASON,,DETECTIVE SPECIALIST,6106,7/10/2006,0,228,COD DOMESTIC VIOLENCE UNIT,HISPANIC,2/4/2019,,181,45,1,1
950843,"MASON, CALVIN V",CALVIN,MASON,V,SERGEANT,2504,7/6/2011,3,135,HIGHWAY UNIT 2,BLACK,11/3/2022,,112,15,8,
937038,"MASON, JEREMIE O",JEREMIE,MASON,O,POLICE OFFICER,14832,1/10/2005,1,137,BRONX ZOO DETAIL,BLACK,1/15/2018,2,116,19,,
935262,"MASON, NICHOLAS A",NICHOLAS,MASON,A,DETECTIVE 2ND GRADE,6995,7/1/2004,1,299,PUBLIC SECURITY SECTION,WHITE,2/2/2023,,224,74,1,
945325,"MASON, SOPHIA T",SOPHIA,MASON,T,DETECTIVE 2ND GRADE,5831,7/18/2007,0,150,DEP COMM PUBLIC INFORMATION,BLACK,10/29/2021,,62,9,79,
958889,"MASON, SUPREME A",SUPREME,MASON,A,POLICE OFFICER,18202,7/8/2015,1,9,NARC BORO BROOKLYN NORTH,BLACK,1/22/2024,,9,,,
971551,"MASONE, FRANK J",FRANK,MASONE,J,POLICE OFFICER,18702,4/28/2021,0,74,110 PRECINCT,WHITE,10/28/2021,,40,34,,
949278,"MASOURIDIS, APOSTOLOS",APOSTOLOS,MASOURIDIS,,DETECTIVE SPECIALIST,3674,7/6/2010,1,125,POLICE ACTION LITIGATION SECTION,WHITE,11/26/2018,,92,27,6,
945620,"MASSAFRA, MARCELLO S",MARCELLO,MASSAFRA,S,SERGEANT,3549,1/7/2008,9,211,018 PCT-MIDTOWN NO. PCT,WHITE,6/27/2022,,143,60,8,
966197,"MASSAIQ, NASIR",NASIR,MASSAIQ,,POLICE OFFICER,392,7/2/2018,0,14,094 PRECINCT,ASIAN,1/19/2024,,10,4,,
938956,"MASSENAT, DINO",DINO,MASSENAT,,POLICE OFFICER,10850,7/11/2005,0,70,AUTO POUNDS,BLACK,3/25/2019,1,61,6,2,
944781,"MASSENBURG, LAMONT",LAMONT,MASSENBURG,,POLICE OFFICER,6121,7/9/2007,3,56,048 PRECINCT,BLACK,7/21/2008,,43,10,3,
927151,"MASSEUS, ADLER",ADLER,MASSEUS,,DETECTIVE 3RD GRADE,13,9/29/2000,0,11,LATENT PRINT SECTION,BLACK,8/16/2021,1,8,2,,
925682,"MASSEY, MANISH C",MANISH,MASSEY,C,DETECTIVE 2ND GRADE,3229,3/1/2000,17,281,MANHATTAN CHILD ABUSE SQUAD,ASIAN,2/6/2015,2,167,109,2,1
957819,"MASSEY, SEAN M",SEAN,MASSEY,M,POLICE OFFICER,9984,1/7/2015,0,44,046 PRECINCT,WHITE,2/29/2016,,32,12,,
923453,"MASSEY, SETH",SETH,MASSEY,,LIEUTENANT,,7/6/1999,10,688,020 PRECINCT,ASIAN,4/17/2023,,530,158,,
961926,"MASSONI, ANTHONY S",ANTHONY,MASSONI,S,POLICE OFFICER,6005,7/13/2016,1,53,060 PRECINCT,WHITE,10/9/2017,,32,20,1,
