taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
953585,"KARDIAN, SCOTT M",SCOTT,KARDIAN,M,HOUSING PSA 8,POLICE OFFICER,563,7/11/2012,2,185,WHITE,,166,17,2,
930454,"KARDIASMENOS, KOSTAS G",KOSTAS,KARDIASMENOS,G,TRAFFIC MANAGEMENT CENTER,POLICE OFFICER,28276,7/1/2002,30,291,WHITE,2,281,7,1,
965767,"KARDONOV, MAX",MAX,KARDONOV,,104 PRECINCT,POLICE OFFICER,6409,4/25/2018,0,32,ASIAN,,22,10,,
932841,"KARELLAS, SPYROS",SPYROS,KARELLAS,,105TH DET SQUAD,DETECTIVE 3RD GRADE,6737,7/1/2003,12,481,WHITE,4,227,244,6,
956015,"KARIM, ASIM S",ASIM,KARIM,S,071 DET SQUAD,POLICE OFFICER,13733,1/8/2014,6,118,ASIAN,3,62,44,9,
969843,"KARIM, MARIAM",MARIAM,KARIM,,069 PRECINCT,POLICE OFFICER,22385,11/2/2020,0,3,WHITE,,2,1,,
952920,"KARIM, MD S",MD,KARIM,S,HOUSING PSA 6,POLICE OFFICER,24255,7/11/2012,1,64,ASIAN,1,50,9,3,1
958739,"KARIM, MD R",MD,KARIM,R,076 PRECINCT,POLICE OFFICER,5378,7/8/2015,1,38,ASIAN,,37,1,,
959720,"KARIM, MOHAMMAD Z",MOHAMMAD,KARIM,Z,DET BORO MANHATTAN NORTH,POLICE OFFICER,3516,10/7/2015,0,21,ASIAN,,14,6,1,
944074,"KARIM, NAZIM",NAZIM,KARIM,,048 PRECINCT,POLICE OFFICER,28632,1/23/2007,15,421,ASIAN,1,275,141,4,
917803,"KARIM, SHAMINUL",SHAMINUL,KARIM,,009 PRECINCT,SERGEANT,1171,7/18/1996,0,121,ASIAN,6,64,41,9,1
958740,"KARIM, UMAIR",UMAIR,KARIM,,HIGHWAY UNIT NO.5,POLICE OFFICER,20304,7/8/2015,1,60,ASIAN,,42,16,2,
952921,"KARIMI, HARAS R",HARAS,KARIMI,R,OPERATIONS & ANALYSIS SECTION,DETECTIVE 3RD GRADE,3649,7/11/2012,0,55,WHITE,,38,10,7,
964081,"KARIMOV, UMID",UMID,KARIMOV,,078 PRECINCT,POLICE OFFICER,24026,7/5/2017,3,37,ASIAN,,23,12,2,
905598,"KARIMZADA, MOHAMMED",MOHAMMED,KARIMZADA,,PUBLIC SECURITY SECTION,SGT DET SQUAD,786,2/25/1994,3,105,ASIAN,6,68,22,9,
960745,"KARIMZADA, ZAKIE M",ZAKIE,KARIMZADA,M,083 PRECINCT,POLICE OFFICER,13358,1/6/2016,4,108,WHITE,,43,65,,
922575,"KARL, ROBERT P",ROBERT,KARL,P,010 PRECINCT,POLICE OFFICER,27557,8/31/1998,10,356,WHITE,1,228,122,5,
958741,"KARMA, DANNY",DANNY,KARMA,,070 PRECINCT,POLICE OFFICER,18756,7/8/2015,1,85,ASIAN,,64,19,2,
966131,"KARMOKER, PRONOY K",PRONOY,KARMOKER,K,TRANSIT DISTRICT 32,POLICE OFFICER,10327,7/2/2018,0,6,ASIAN,,5,1,,
948060,"KARNOW, GREGORY D",GREGORY,KARNOW,D,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,4666,1/14/2009,1,102,WHITE,,90,2,10,
941987,"KAROUNIS, ANTONIOS I",ANTONIOS,KAROUNIS,I,GVSD Z2 VIOLENCE RED T/F,DETECTIVE 3RD GRADE,293,7/10/2006,9,290,WHITE,,182,107,1,
967938,"KARP, BRIAN T",BRIAN,KARP,T,073 PRECINCT,POLICE OFFICER,10721,7/1/2019,0,6,WHITE,,4,2,,
944692,"KARP, KEVIN T",KEVIN,KARP,T,110 PRECINCT,POLICE OFFICER,16921,7/9/2007,4,295,WHITE,6,220,54,15,
947119,"KARPATHAKIS, MELISSA S",MELISSA,KARPATHAKIS,S,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,7563,7/8/2008,1,270,WHITE,1,99,18,151,1
954015,"KARPIAK, CHRISTOPHER",CHRISTOPHER,KARPIAK,,STRATEGIC TECHNOLOGY DIVISION,POLICE OFFICER,5834,1/9/2013,0,79,WHITE,,71,2,6,
961853,"KARPIENIA, PATRICK Z",PATRICK,KARPIENIA,Z,HOUSING PSA 3,POLICE OFFICER,9000,7/13/2016,0,26,WHITE,,18,6,2,
946691,"KARPINSKI, KATHERINE A",KATHERINE,KARPINSKI,A,115 PCT ROOSEVELT AVE T/F,CAPTAIN,,7/8/2008,3,60,WHITE,,51,4,5,
943426,"KARRAS, JORDAN L",JORDAN,KARRAS,L,050 PRECINCT,SERGEANT,4818,1/10/2007,0,165,WHITE,3,115,33,14,
945871,"KARROLL, CHRISTOPHER J",CHRISTOPHER,KARROLL,J,CRITICAL RESPONSE COMMAND,SERGEANT,2718,1/7/2008,7,110,WHITE,3,65,32,8,2
941223,"KARROLL, ROBERT L",ROBERT,KARROLL,L,QUEENS SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,7018,7/10/2006,1,167,WHITE,,112,33,21,1
965768,"KARSHIGIYEV, MIKHAIL",MIKHAIL,KARSHIGIYEV,,005 PRECINCT,POLICE OFFICER,6533,4/25/2018,0,19,WHITE,,16,2,1,
924679,"KARUSCHKAT, BRIAN",BRIAN,KARUSCHKAT,,CHIEF OF SPECIAL OPERATIONS,LT SPECIAL ASSIGN,,7/16/1999,0,35,WHITE,2,27,4,2,
939768,"KASAJI, AMJAD K",AMJAD,KASAJI,K,NARC BORO BROOKLYN NORTH MAJOR CASE UNIT,DETECTIVE 2ND GRADE,6901,11/10/2005,71,318,WHITE,2,143,153,10,10
963085,"KASH, JAMES W",JAMES,KASH,W,110 PRECINCT,POLICE OFFICER,24110,1/4/2017,3,38,WHITE,,23,14,1,
936844,"KASHDAN, MATTHEW A",MATTHEW,KASHDAN,A,105 PRECINCT,POLICE OFFICER,11199,1/10/2005,6,131,WHITE,3,81,38,9,
947120,"KASHINSKY, SCOT L",SCOT,KASHINSKY,L,066 DET SQUAD,DETECTIVE 3RD GRADE,6816,7/8/2008,1,373,WHITE,,195,153,24,1
960746,"KASLER, MATTHEW S",MATTHEW,KASLER,S,076 PRECINCT,POLICE OFFICER,5781,1/6/2016,2,61,WHITE,1,38,17,5,
954016,"KASSEBAUM, BRYAN P",BRYAN,KASSEBAUM,P,TRANSIT DISTRICT 3,SERGEANT,4622,1/9/2013,0,145,WHITE,,103,8,34,
969844,"KASSIENAUTH, MATTHEW T",MATTHEW,KASSIENAUTH,T,HOUSING PSA 2,POLICE OFFICER,18294,11/2/2020,0,0,ASIAN,,,,,
967564,"KASSIM, HILMEE M",HILMEE,KASSIM,M,042 PRECINCT,POLICE OFFICER,9792,4/15/2019,0,52,WHITE,,33,19,,
965233,"KASSIOTIS, STEPHEN P",STEPHEN,KASSIOTIS,P,TRANSIT DISTRICT 3,POLICE OFFICER,8171,1/10/2018,0,2,WHITE,,2,,,
966655,"KASTRATI, MUZLI",MUZLI,KASTRATI,,TRANSIT DISTRICT 3,POLICE OFFICER,16689,10/24/2018,0,6,WHITE,,5,,1,
969145,"KASZA, CAROLINE",CAROLINE,KASZA,,032 PRECINCT,POLICE OFFICER,7528,1/6/2020,0,3,WHITE,,3,,,
945872,"KATEHIS, ANASTASIO",ANASTASIO,KATEHIS,,063 PRECINCT,POLICE OFFICER,25795,1/7/2008,0,485,WHITE,,366,103,16,
956788,"KATEHIS, JOHN",JOHN,KATEHIS,,NARC BORO MANHATTAN NORTH,DETECTIVE 3RD GRADE,6845,7/9/2014,6,189,WHITE,1,103,82,3,
928575,"KATIGBAK, JASON V",JASON,KATIGBAK,V,013 PRECINCT,POLICE OFFICER,23920,7/2/2001,1,142,ASIAN,,103,34,5,
936846,"KATINAS, MICHAEL J",MICHAEL,KATINAS,J,121 DETECTIVE SQUAD,LIEUTENANT,,1/10/2005,23,117,WHITE,,46,70,1,
895595,"KATRANAKIS, EMANUEL J",EMANUEL,KATRANAKIS,J,FORENSIC INVESTIGATIONS DIV,DEPUTY CHIEF,,7/5/1989,1,77,WHITE,,40,37,,
940328,"KATRINCIC, ADAM J",ADAM,KATRINCIC,J,019 PRECINCT,LIEUTENANT,,1/9/2006,5,272,WHITE,,250,15,7,
943427,"KATRIS, GEORGE I",GEORGE,KATRIS,I,NARC BORO QUEENS SOUTH,DETECTIVE 3RD GRADE,1168,1/10/2007,2,414,WHITE,1,311,92,10,
967939,"KATS, DANIEL",DANIEL,KATS,,TRANSIT DISTRICT 34,POLICE OFFICER,29087,7/1/2019,0,0,WHITE,,,,,
947926,"KATS, MAXIM",MAXIM,KATS,,PBBS INVESTIGATIONS,SERGEANT,3072,1/14/2009,1,166,WHITE,1,101,21,43,
950663,"KATSALIDAS, STEPHEN R",STEPHEN,KATSALIDAS,R,050 PRECINCT,POLICE OFFICER,28724,7/6/2011,10,133,WHITE,2,88,41,2,
944693,"KATSAPIS, CONSTANTIN",CONSTANTIN,KATSAPIS,,TRANSIT DISTRICT 4,SERGEANT,5187,7/9/2007,0,57,WHITE,,45,11,1,
960747,"KATSAROS, DEAN S",DEAN,KATSAROS,S,024 PRECINCT,POLICE OFFICER,13376,1/6/2016,0,54,WHITE,,37,16,1,
932842,"KATSOV, MAXIM",MAXIM,KATSOV,,OFFICE OF THE DEP COMM STRATEGIC INITIATIVES,POLICE OFFICER,3252,7/1/2003,1,53,WHITE,2,32,12,5,2
941988,"KATZ, JONATHAN L",JONATHAN,KATZ,L,QUEENS CHILD ABUSE SQUAD,DETECTIVE 3RD GRADE,6449,7/10/2006,2,173,WHITE,,96,76,1,
945219,"KATZ, RICHARD S",RICHARD,KATZ,S,PSA 8 VIPER 4,POLICE OFFICER,12774,7/18/2007,1,66,WHITE,,48,14,4,
950664,"KAUFMAN, CARL W",CARL,KAUFMAN,W,079 PRECINCT,POLICE OFFICER,24409,7/6/2011,0,51,HISPANIC,,36,7,8,
964082,"KAUFMANN, JAVIER J",JAVIER,KAUFMANN,J,040 PRECINCT,POLICE OFFICER,26031,7/5/2017,0,24,HISPANIC,,13,11,,
947122,"KAUFMANN, KOLIN A",KOLIN,KAUFMANN,A,JOINT TERRORIST TASK FORCE,DETECTIVE 3RD GRADE,1043,7/8/2008,0,365,WHITE,,222,121,22,
941989,"KAUR, AMANDEEP",AMANDEEP,KAUR,,POLICE COMMISSIONER,DETECTIVE 2ND GRADE,2153,7/10/2006,4,335,ASIAN,,241,74,19,1
967565,"KAUR, AMANDEEP",AMANDEEP,KAUR,,HOUSING PSA 7,POLICE OFFICER,6251,4/15/2019,0,0,ASIAN,,,,,
949878,"KAUR, DAMANDEEP",DAMANDEEP,KAUR,,HEADQUARTERS SECURITY UNIT,POLICE OFFICER,10579,7/6/2011,0,36,ASIAN,,23,2,10,1
967136,"KAUR, JASWINDER",JASWINDER,KAUR,,108 PRECINCT,POLICE OFFICER,29975,1/3/2019,1,12,ASIAN,,7,5,,
963086,"KAUR, KAMALJIT",KAMALJIT,KAUR,,019 PRECINCT,POLICE OFFICER,20846,1/4/2017,0,202,ASIAN,,148,54,,
958743,"KAUR, MANDEEP",MANDEEP,KAUR,,MANHATTAN SPECIAL VICTIMS SQUAD,POLICE OFFICER,21152,7/8/2015,3,127,ASIAN,2,78,43,4,
969845,"KAUR, NAVPREET",NAVPREET,KAUR,,030 PRECINCT,POLICE OFFICER,10163,11/2/2020,0,0,ASIAN,,,,,
969146,"KAUR, PALAKPREET",PALAKPREET,KAUR,,078 PRECINCT,POLICE OFFICER,21619,1/6/2020,0,3,ASIAN,,3,,,
968531,"KAUR, SUKHJIT",SUKHJIT,KAUR,,106 PRECINCT,POLICE OFFICER,11558,10/7/2019,0,12,ASIAN,,6,6,,
938755,"KAUSHANSKIY, YAKOV",YAKOV,KAUSHANSKIY,,BUSINESS DIST RECOVERY INIT DTL,DETECTIVE 3RD GRADE,5266,7/11/2005,13,502,WHITE,2,262,228,9,1
935093,"KAUTTER, DOUGLAS L",DOUGLAS,KAUTTER,L,070 PRECINCT,LIEUTENANT,,7/1/2004,0,135,WHITE,3,82,43,7,
924005,"KAUTZSCH, KARL H",KARL,KAUTZSCH,H,TRANSIT DISTRICT 23,POLICE OFFICER,5124,7/7/1999,9,172,WHITE,,63,14,95,
967940,"KAVANAGH, BRIAN L",BRIAN,KAVANAGH,L,114 PRECINCT,POLICE OFFICER,14617,7/1/2019,0,20,WHITE,,16,4,,
922577,"KAVANAGH, GREGORY C",GREGORY,KAVANAGH,C,TB SPECIAL OPERATIONS DISTRICT,SERGEANT,1740,8/31/1998,1,264,WHITE,,196,63,5,
924817,"KAVANAGH, KEVIN A",KEVIN,KAVANAGH,A,052 DET SQUAD,SGT DET SQUAD,709,2/29/2000,19,118,WHITE,1,95,15,7,
956789,"KAVANAGH, PATRICK J",PATRICK,KAVANAGH,J,024 PRECINCT,POLICE OFFICER,8706,7/9/2014,0,36,WHITE,,26,9,1,
884119,"KAVANAGH, THOMAS J",THOMAS,KAVANAGH,J,CITYWIDE COUNTERTERRORISM UNIT,INSPECTOR,,7/16/1984,74,178,WHITE,,23,154,,1
968532,"KAVKA, YAROSLAV",YAROSLAV,KAVKA,,061 PRECINCT,POLICE OFFICER,26807,10/7/2019,0,12,WHITE,,9,3,,
950665,"KAVY, MARC R",MARC,KAVY,R,BRONX ROBBERY SQUAD,POLICE OFFICER,12611,7/6/2011,11,187,WHITE,1,141,44,,1
945874,"KAYE, BENJAMIN",BENJAMIN,KAYE,,QUEENS TRANSIT ROBBERY SQUAD,DETECTIVE 3RD GRADE,2636,1/7/2008,0,50,HISPANIC,,32,12,6,
950666,"KAYEN, ALEXANDER H",ALEXANDER,KAYEN,H,013 PRECINCT,POLICE OFFICER,20433,7/6/2011,1,73,WHITE,,53,17,3,
966656,"KAYWOOD, NICHOLAS A",NICHOLAS,KAYWOOD,A,032 PRECINCT,POLICE OFFICER,11187,10/24/2018,0,26,WHITE,,20,5,1,
941991,"KAZLAS, JOSEPH L",JOSEPH,KAZLAS,L,PBMS INVESTIGATIONS UNIT,SERGEANT,1987,7/10/2006,0,671,WHITE,24,485,18,144,
947124,"KEALY, KEITH W",KEITH,KEALY,W,MTS DET SQUAD,POLICE OFFICER,23207,7/8/2008,10,318,WHITE,1,185,120,12,
967138,"KEANE, CONNOR R",CONNOR,KEANE,R,060 PRECINCT,POLICE OFFICER,26409,1/3/2019,0,19,WHITE,,14,5,,
932844,"KEANE, DANIEL W",DANIEL,KEANE,W,EMER SERV SQ 10,DETECTIVE SPECIALIST,3448,7/1/2003,2,75,WHITE,3,39,11,22,
969846,"KEANE, EVAN J",EVAN,KEANE,J,072 PRECINCT,POLICE OFFICER,23569,11/2/2020,0,2,WHITE,,2,,,
948362,"KEANE, JACLYN M",JACLYN,KEANE,M,OPERATIONS BUREAU,LIEUTENANT,,7/14/2009,0,38,WHITE,,25,8,5,
935094,"KEANE, JOHN T",JOHN,KEANE,T,REAL TIME CRIME CENTER,SERGEANT,4227,7/1/2004,4,86,WHITE,1,75,9,1,
888895,"KEANE, PATRICK J",PATRICK,KEANE,J,PATROL BORO BKLYN SOUTH,INSPECTOR,,1/9/1986,31,177,WHITE,,121,54,2,
958745,"KEANE, TIMOTHY J",TIMOTHY,KEANE,J,088 PRECINCT,POLICE OFFICER,25254,7/8/2015,0,46,WHITE,,22,24,,
930457,"KEARNEY, BRIAN P",BRIAN,KEARNEY,P,HARBOR UNIT,POLICE OFFICER,31623,7/1/2002,13,176,WHITE,2,125,24,25,
969847,"KEARNEY, CASEY E",CASEY,KEARNEY,E,005 PRECINCT,POLICE OFFICER,24201,11/2/2020,0,2,WHITE,,,2,,
943429,"KEARNEY, CHRISTOPHER T",CHRISTOPHER,KEARNEY,T,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,248,1/10/2007,14,342,WHITE,1,216,103,21,1
947125,"KEARNEY, DANIEL P",DANIEL,KEARNEY,P,FERRY SECURITY COMMAND,POLICE OFFICER,11964,7/8/2008,1,74,WHITE,,54,13,7,
963087,"KEARNEY, JAMES C",JAMES,KEARNEY,C,017 PRECINCT,POLICE OFFICER,24134,1/4/2017,0,44,WHITE,1,33,10,,
960748,"KEARNS, RICHARD P",RICHARD,KEARNS,P,046 PRECINCT,POLICE OFFICER,10170,1/6/2016,0,52,WHITE,,41,11,,
948363,"KEARON, PAUL R",PAUL,KEARON,R,105TH DET SQUAD,DETECTIVE 3RD GRADE,2229,7/14/2009,7,412,WHITE,,245,160,7,
940330,"KEARSE, DENNIS V",DENNIS,KEARSE,V,094 PRECINCT,POLICE OFFICER,21818,1/9/2006,0,96,BLACK,2,66,26,2,
935095,"KEATING, DANIEL R",DANIEL,KEATING,R,FERRY SECURITY COMMAND,POLICE OFFICER,7560,7/1/2004,3,110,WHITE,,98,11,1,
936341,"KEATING, DARYA V",DARYA,KEATING,V,MILITARY & EXTENDED LEAVE DESK,SERGEANT,1190,1/10/2005,1,93,WHITE,,81,11,1,
932845,"KEATING, JAMES W",JAMES,KEATING,W,009 PRECINCT,SERGEANT,4284,7/1/2003,1,74,WHITE,,67,7,,
952922,"KEATING, MATTHEW F",MATTHEW,KEATING,F,TRANSIT DISTRICT 34,POLICE OFFICER,23287,7/11/2012,5,126,WHITE,,102,6,18,
932846,"KEATON, TAMAR N",TAMAR,KEATON,N,COMMUNITY AFFAIRS BUREAU,POLICE OFFICER,26928,7/1/2003,2,31,BLACK,,21,8,2,
950668,"KECKLEY, ZACHARY A",ZACHARY,KECKLEY,A,CRITICAL RESPONSE COMMAND,POLICE OFFICER,24990,7/6/2011,0,55,WHITE,,33,16,6,
968533,"KECO, ROBERT",ROBERT,KECO,,066 PRECINCT,POLICE OFFICER,21911,10/7/2019,0,13,WHITE,,4,9,,
924014,"KEE, KEVIN L",KEVIN,KEE,L,111 PRECINCT,SERGEANT,3074,7/7/1999,3,144,BLACK,,66,66,12,
935096,"KEEFER, CHRISTOPHER R",CHRISTOPHER,KEEFER,R,QUEENS SOUTH OPER HOMICIDE SQD,SGT DET SQUAD,1060,7/1/2004,9,77,WHITE,,50,26,1,
959722,"KEEGAN, ADAM R",ADAM,KEEGAN,R,044 DET SQUAD,POLICE OFFICER,3588,10/7/2015,0,113,WHITE,1,61,43,8,
917811,"KEEGAN, JAMES J",JAMES,KEEGAN,J,PUBLIC SECURITY SECTION,DETECTIVE 1ST GRADE,4962,7/18/1996,0,32,WHITE,4,21,1,6,
960749,"KEEGAN, JOSEPH M",JOSEPH,KEEGAN,M,101 PRECINCT,POLICE OFFICER,17824,1/6/2016,2,136,WHITE,7,94,35,,
947623,"KEEGAN, KATHERINE A",KATHERINE,KEEGAN,A,SPECIALIZED TRAINING SECTION,POLICE OFFICER,21792,7/8/2008,0,88,WHITE,2,68,14,4,
957729,"KEEGAN, MICHAEL E",MICHAEL,KEEGAN,E,MOUNTED UNIT,POLICE OFFICER,1944,1/7/2015,6,65,WHITE,,33,31,1,
962517,"KEEGAN, MICHAEL J",MICHAEL,KEEGAN,J,025 PRECINCT,POLICE OFFICER,19798,10/11/2016,0,89,WHITE,,72,14,3,
949157,"KEEGAN, SEAN P",SEAN,KEEGAN,P,115 PRECINCT,SERGEANT,1222,7/6/2010,2,197,WHITE,2,125,59,11,
954994,"KEEGAN, SEAN P",SEAN,KEEGAN,P,075 PRECINCT,POLICE OFFICER,12338,7/9/2013,27,154,WHITE,,57,74,23,
968534,"KEELEY, CHRISTOPHER J",CHRISTOPHER,KEELEY,J,013 PRECINCT,POLICE OFFICER,26811,10/7/2019,0,36,WHITE,,24,12,,
950669,"KEEN, ROBERT F",ROBERT,KEEN,F,WORLD TRADE CENTER COMMAND,POLICE OFFICER,14267,7/6/2011,4,65,WHITE,,50,11,4,
916985,"KEENAGHAN, KIERAN P",KIERAN,KEENAGHAN,P,CRD SPARTA GROUP,DETECTIVE 1ST GRADE,6589,7/12/1995,70,986,WHITE,4,96,730,10,146
920453,"KEENAN, ANTHONY J",ANTHONY,KEENAN,J,PERSONNEL BUREAU,DETECTIVE 1ST GRADE,6517,12/8/1997,0,16,WHITE,1,9,4,1,1
960750,"KEENAN, BRENDAN L",BRENDAN,KEENAN,L,077 PRECINCT,POLICE OFFICER,16665,1/6/2016,0,21,ASIAN,,16,5,,
917812,"KEENAN, KEVIN F",KEVIN,KEENAN,F,HARBOR UNIT,SGT SPECIAL ASSIGN,1418,7/18/1996,1,153,WHITE,1,110,3,39,
906547,"KEENAN, MICHAEL F",MICHAEL,KEENAN,F,MANHATTAN CHILD ABUSE SQUAD,LT DET COMMANDER,,2/28/1994,1,29,WHITE,,14,15,,
957730,"KEENE, SEAN A",SEAN,KEENE,A,INTERNAL AFFAIRS BUREAU,DETECTIVE 3RD GRADE,6849,1/7/2015,12,70,HISPANIC,,56,12,2,
951861,"KEESHAN, DANIEL K",DANIEL,KEESHAN,K,ITB ADMINISTRATIVE DIVISION,POLICE OFFICER,20043,1/9/2012,0,203,WHITE,,150,,53,
951862,"KEHOE, BRIAN K",BRIAN,KEHOE,K,HIGHWAY UNIT NO 2,POLICE OFFICER,20767,1/9/2012,1,145,WHITE,1,108,24,12,
941992,"KEHOE, CHRISTOPHER J",CHRISTOPHER,KEHOE,J,107TH DET SQUAD,SGT DET SQUAD,4033,7/10/2006,0,103,WHITE,4,47,50,2,
891678,"KEHOE, JAMES W",JAMES,KEHOE,W,PATROL BORO MAN SOUTH,DEPUTY CHIEF,,1/20/1987,12,185,WHITE,1,37,146,,1
943430,"KEHOE, JUSTIN K",JUSTIN,KEHOE,K,013 PRECINCT,POLICE OFFICER,16828,1/10/2007,4,161,WHITE,1,127,22,11,
945875,"KEHOE, OWEN J",OWEN,KEHOE,J,HOUSING PSA 7,SERGEANT,4896,1/7/2008,7,243,WHITE,,151,38,54,
935098,"KEIGANS, JOHN J",JOHN,KEIGANS,J,HIGHWAY UNIT NO 2,SERGEANT,3207,7/1/2004,9,107,WHITE,,51,18,38,
958746,"KEINIG, GABRIEL K",GABRIEL,KEINIG,K,060 PRECINCT,POLICE OFFICER,18190,7/8/2015,6,224,WHITE,,184,36,4,
952923,"KEISER, KYLE J",KYLE,KEISER,J,049 DET SQUAD,DETECTIVE 3RD GRADE,5194,7/11/2012,10,235,WHITE,,112,123,,
962518,"KEITA, SEYDOU",SEYDOU,KEITA,,TRANSIT DISTRICT 3,POLICE OFFICER,22921,10/11/2016,0,7,BLACK,,5,2,,
959723,"KEITH, JONATHAN F",JONATHAN,KEITH,F,046 PRECINCT,POLICE OFFICER,19375,10/7/2015,0,80,WHITE,,47,32,1,
956791,"KEITH, JORDAN D",JORDAN,KEITH,D,026 PRECINCT,POLICE OFFICER,9485,7/9/2014,0,34,BLACK,,25,9,,
967941,"KEITHWILLIAMS, TANIQUE S",TANIQUE,KEITHWILLIAMS,S,HOUSING PSA 3,POLICE OFFICER,18552,7/1/2019,0,4,BLACK,,2,2,,
945876,"KEITT, ALFONSO L",ALFONSO,KEITT,L,TRANSIT DISTRICT 34,POLICE OFFICER,23601,1/7/2008,3,191,BLACK,,163,2,26,
940331,"KEKATOS, DEMETRIOS A",DEMETRIOS,KEKATOS,A,NARC BORO QUEENS SOUTH,DETECTIVE 3RD GRADE,5743,1/9/2006,13,439,WHITE,1,272,136,30,
938757,"KEKOVSKI, DEAN",DEAN,KEKOVSKI,,111 PRECINCT,POLICE OFFICER,25768,7/11/2005,2,163,WHITE,,118,37,7,1
930462,"KELCH, TIMOTHY L",TIMOTHY,KELCH,L,QUALITY ASSURANCE DIVISION,SERGEANT,2811,7/1/2002,1,47,WHITE,1,16,7,23,
935100,"KELLAHER, JUSTIN D",JUSTIN,KELLAHER,D,110 PRECINCT,POLICE OFFICER,28879,7/1/2004,2,190,WHITE,7,107,35,40,1
965235,"KELLAND, KEVIN J",KEVIN,KELLAND,J,103 PRECINCT,POLICE OFFICER,22912,1/10/2018,0,33,WHITE,,16,17,,
949158,"KELLARD, ANDREW P",ANDREW,KELLARD,P,049 PRECINCT,POLICE OFFICER,25863,7/6/2010,12,86,WHITE,,77,9,,
933751,"KELLEHER, ERIKA M",ERIKA,KELLEHER,M,122 PRECINCT,POLICE OFFICER,18793,1/20/2004,6,133,WHITE,4,99,23,6,1
959724,"KELLEHER, JAMES E",JAMES,KELLEHER,E,061 PRECINCT,POLICE OFFICER,17089,10/7/2015,2,92,WHITE,,65,25,1,1
963589,"KELLEHER, MATTHEW J",MATTHEW,KELLEHER,J,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,9770,4/12/2017,0,52,WHITE,,28,24,,
920455,"KELLEHER, PATRICK E",PATRICK,KELLEHER,E,CRIMINAL ENTERPRISE DIVISION,DETECTIVE 3RD GRADE,4872,12/8/1997,0,146,WHITE,,103,42,1,
901759,"KELLEHER, SEAN F",SEAN,KELLEHER,F,063 PRECINCT,POLICE OFFICER,8485,6/30/1992,3,200,WHITE,1,95,99,5,
969149,"KELLEHER, SEAN M",SEAN,KELLEHER,M,073 PRECINCT,POLICE OFFICER,28820,1/6/2020,0,6,WHITE,,2,4,,
964585,"KELLER, ALYSSA K",ALYSSA,KELLER,K,013 PRECINCT,POLICE OFFICER,26694,10/18/2017,1,19,WHITE,,18,1,,
951863,"KELLER, EUGENE A",EUGENE,KELLER,A,084 DET SQUAD,POLICE OFFICER,11125,1/9/2012,12,73,HISPANIC,,26,40,7,
932848,"KELLER, KEVIN T",KEVIN,KELLER,T,024 PRECINCT,LIEUTENANT,,7/1/2003,1,147,WHITE,,97,16,34,
956792,"KELLER, SHANE P",SHANE,KELLER,P,LB BODY WORN CAMERA LEGAL UNIT,POLICE OFFICER,19403,7/9/2014,1,31,WHITE,2,22,6,1,
884130,"KELLER, THOMAS",THOMAS,KELLER,,JOINT TERRORIST TASK FORCE,DETECTIVE 1ST GRADE,2038,7/16/1984,9,191,BLACK,11,51,123,1,5
924682,"KELLEY, ALFRED B",ALFRED,KELLEY,B,071 PRECINCT,SGT SPECIAL ASSIGN,1974,7/16/1999,2,121,WHITE,,102,16,3,
960751,"KELLEY, CHASE J",CHASE,KELLEY,J,HOUSING PSA 3,POLICE OFFICER,1403,1/6/2016,2,102,BLACK,1,60,32,9,
944695,"KELLEY, CHRISTOPHER M",CHRISTOPHER,KELLEY,M,"GUN VIOL SUPP DIV Z1 (BK,Q,SI)",DETECTIVE 3RD GRADE,5624,7/9/2007,48,216,WHITE,1,83,105,27,
951864,"KELLY, ANDREW L",ANDREW,KELLY,L,CENTRAL PARK PRECINCT,POLICE OFFICER,21191,1/9/2012,0,55,BLACK,1,42,7,5,
936849,"KELLY, ASHANA",ASHANA,KELLY,,QUEENS SPECIAL VICTIMS SQUAD,DETECTIVE 3RD GRADE,3614,1/10/2005,0,237,BLACK,,136,94,6,1
919234,"KELLY, BRENDAN J",BRENDAN,KELLY,J,TB SPECIAL OPERATIONS DISTRICT,LIEUTENANT,,4/15/1997,6,390,WHITE,5,231,23,131,
943431,"KELLY, BRENDAN J",BRENDAN,KELLY,J,TRANSIT DISTRICT 23,POLICE OFFICER,13425,1/10/2007,0,85,WHITE,,63,12,8,2
947737,"KELLY, BRIAN P",BRIAN,KELLY,P,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,24973,7/22/2008,0,93,WHITE,,76,11,6,
949159,"KELLY, BRIAN P",BRIAN,KELLY,P,070 PRECINCT,POLICE OFFICER,10289,7/6/2010,2,74,WHITE,,56,13,5,
936850,"KELLY, CHRISTOPHER J",CHRISTOPHER,KELLY,J,ARSON & EXPLOSION,DETECTIVE 3RD GRADE,6744,1/10/2005,28,441,WHITE,1,265,164,11,
