taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
957708,"JANKOWSKI, RAFAL",RAFAL,JANKOWSKI,,108 PRECINCT,POLICE OFFICER,16801,1/7/2015,15,211,WHITE,2/29/2016,,151,58,2,
973492,"JANNIERE, CYNTHIA N",CYNTHIA,JANNIERE,N,FTU22 120/121/122/123 PCT,POLICE OFFICER,30190,12/29/2021,0,8,HISPANIC,7/5/2022,,7,1,,
933776,"JANSEN, KAREN",KAREN,JANSEN,,STRIKE FORCE,SGT DET SQUAD,1637,1/20/2004,2,44,WHITE,7/11/2022,,32,10,2,
954972,"JANSKY, GALEN J",GALEN,JANSKY,J,101ST DET SQUAD,DETECTIVE 3RD GRADE,6521,7/9/2013,3,222,WHITE,10/11/2020,7,85,115,13,2
936807,"JANSKY, JASON J",JASON,JANSKY,J,HOUSING PSA 9,LIEUTENANT,,1/10/2005,43,217,WHITE,7/22/2019,,72,129,16,
954973,"JANSKY, JESSE J",JESSE,JANSKY,J,MANHATTAN TRANSIT ROBBERY SQD,DETECTIVE 3RD GRADE,6786,7/9/2013,7,182,WHITE,6/3/2021,2,104,63,13,
971101,"JAQUEZ, ARLENNY",ARLENNY,JAQUEZ,,094 PRECINCT,POLICE OFFICER,26390,2/24/2021,0,5,HISPANIC,8/26/2021,,5,,,
966287,"JAQUEZ, BRIAN R",BRIAN,JAQUEZ,R,042 PRECINCT,POLICE OFFICER,13354,7/2/2018,1,67,HISPANIC,10/7/2019,,39,28,,
941722,"JAQUEZ, JOHANNY M",JOHANNY,JAQUEZ,M,TRANSIT DISTRICT 1,SERGEANT,2435,7/10/2006,0,211,HISPANIC,3/9/2020,,164,3,44,
944675,"JAQUEZ, JUANA D",JUANA,JAQUEZ,D,077 PRECINCT,POLICE OFFICER,2913,7/9/2007,1,88,HISPANIC,7/10/2015,,62,7,18,1
944272,"JAQUEZ, KELVIN A",KELVIN,JAQUEZ,A,TRANSIT DISTRICT 1,CAPTAIN,,7/9/2007,25,124,HISPANIC,6/1/2021,1,102,16,5,
953998,"JAQUEZ, RAYMUNDO",RAYMUNDO,JAQUEZ,,TRANSIT DISTRICT 20,POLICE OFFICER,1083,1/9/2013,0,135,HISPANIC,12/16/2016,1,103,4,27,
938711,"JAQUEZ, ROBERT A",ROBERT,JAQUEZ,A,NARC BORO BRONX,DETECTIVE 3RD GRADE,192,7/11/2005,5,745,HISPANIC,8/25/2014,,476,267,2,
941948,"JARA, CHRISTIAN J",CHRISTIAN,JARA,J,INTEL CIS FIO PROGRAM,CAPTAIN,,7/10/2006,7,104,HISPANIC,8/13/2021,1,83,19,1,
953999,"JARA, RAUL D",RAUL,JARA,D,084 PRECINCT,POLICE OFFICER,6804,1/9/2013,0,48,HISPANIC,7/13/2020,,37,1,10,
970617,"JARAMILLO, ARIANA L",ARIANA,JARAMILLO,L,103 PRECINCT,POLICE OFFICER,1981,12/29/2020,0,30,HISPANIC,7/1/2021,,21,9,,
947103,"JARAMILLO, CARLOS E",CARLOS,JARAMILLO,E,INVESTIGATION & EVALUATION SECT,DETECTIVE SPECIALIST,4405,7/8/2008,2,76,HISPANIC,9/8/2018,,70,6,,
940299,"JARAMILLO, EDISON",EDISON,JARAMILLO,,113 PRECINCT,POLICE OFFICER,1604,1/9/2006,2,124,HISPANIC,1/15/2007,2,86,32,4,
949137,"JARAMILLO, GUSTAVO J",GUSTAVO,JARAMILLO,J,084 PRECINCT,POLICE OFFICER,1528,7/6/2010,1,289,HISPANIC,11/19/2012,18,220,45,6,
945849,"JARAMILLO, JAMES",JAMES,JARAMILLO,,LAB EVIDENCE CTRL & SECURITY,POLICE OFFICER,27671,1/7/2008,2,109,HISPANIC,1/17/2021,1,81,23,4,
952888,"JARAMILLOBAEZ, SUSJEY E",SUSJEY,JARAMILLOBAEZ,E,052 PRECINCT,SERGEANT,1774,7/11/2012,2,139,HISPANIC,3/10/2022,,114,14,11,
946050,"JARDINE, TAMIKA J",TAMIKA,JARDINE,J,AUTO POUND,POLICE OFFICER,23884,1/7/2008,1,80,BLACK,11/21/2022,1,53,11,15,
926990,"JARJOKIAN, KEGHAM A",KEGHAM,JARJOKIAN,A,BX EVIDENCE COLLECTION TEAM,POLICE OFFICER,4837,9/29/2000,2,116,WHITE,9/4/2012,4,80,30,2,
950625,"JARNICH, BRIAN A",BRIAN,JARNICH,A,PBMS SCOOTER TASK FORCE,SERGEANT,3636,7/6/2011,0,53,WHITE,7/26/2021,,51,1,1,
949018,"JARONCZYK, DEVON",DEVON,JARONCZYK,,PATROL SERVICES BUREAU,SERGEANT,13,7/6/2010,2,51,WHITE,4/30/2021,1,41,7,2,
960725,"JARQUIN, JOHN H",JOHN,JARQUIN,H,107 PRECINCT,POLICE OFFICER,9800,1/6/2016,0,63,HISPANIC,9/27/2021,1,54,8,,
954974,"JARRETTE, BRIAN K",BRIAN,JARRETTE,K,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,6791,7/9/2013,25,243,HISPANIC,7/25/2021,,101,126,16,
954000,"JARRETTKOUROUNIS, SUSANNA D",SUSANNA,JARRETTKOUROUNIS,D,033 PRECINCT,SERGEANT,2175,1/9/2013,2,65,BLACK,6/17/2022,2,51,11,1,
945850,"JARVIS, ANDREW I",ANDREW,JARVIS,I,BRONX ROBBERY SQUAD,DETECTIVE 3RD GRADE,5610,1/7/2008,0,347,BLACK,10/4/2021,,224,122,1,
928530,"JARVIS, PETER G",PETER,JARVIS,G,JOINT TERRORIST TASK FORCE,DETECTIVE 2ND GRADE,5537,7/2/2001,0,92,WHITE,1/3/2022,4,48,35,5,
941949,"JASIURKOWSKI, MARIUSZ L",MARIUSZ,JASIURKOWSKI,L,040 DET SQUAD,DETECTIVE 3RD GRADE,2406,7/10/2006,2,430,WHITE,11/13/2016,,258,160,11,1
960726,"JASKO, MAXINE T",MAXINE,JASKO,T,078 PRECINCT,POLICE OFFICER,7872,1/6/2016,9,33,WHITE,9/11/2019,1,23,6,3,
936808,"JASMIN, CLYDE",CLYDE,JASMIN,,TRANSIT DISTRICT 4,SGT SPECIAL ASSIGN,3157,1/10/2005,42,63,BLACK,2/6/2012,,39,12,12,
973493,"JASMIN, EDDYSON",EDDYSON,JASMIN,,TRANSIT BORO BX/QNS TASK FORCE,POLICE OFFICER,30410,12/29/2021,0,2,BLACK,7/5/2022,,2,,,
968514,"JASMIN, EMMANUEL",EMMANUEL,JASMIN,,042 PRECINCT,POLICE OFFICER,9760,10/7/2019,0,44,BLACK,3/10/2021,,21,23,,
932821,"JASMIN, KATIA",KATIA,JASMIN,,SPECIAL VICTIMS DIVISION,DETECTIVE 3RD GRADE,567,7/1/2003,0,251,BLACK,9/18/2015,1,148,88,14,
972450,"JASMIN, ROBENSON",ROBENSON,JASMIN,,HOUSING PSA 6,POLICE OFFICER,21688,7/16/2021,0,11,BLACK,12/30/2021,,6,5,,
928531,"JASMIN, ROGER J",ROGER,JASMIN,J,JOINT TERRORIST TASK FORCE,SGT DET SQUAD,3085,7/2/2001,4,61,BLACK,3/8/2021,3,43,11,4,
941950,"JASMIN, RUBEN",RUBEN,JASMIN,,061 PRECINCT,POLICE OFFICER,678,7/10/2006,0,88,BLACK,12/27/2006,,64,13,11,
944676,"JASTEMSKI, JONATHAN W",JONATHAN,JASTEMSKI,W,101 PRECINCT,POLICE OFFICER,6764,7/9/2007,4,169,WHITE,10/2/2014,1,101,55,12,
967930,"JASWAL, AMANDEEP S",AMANDEEP,JASWAL,S,083 PRECINCT,POLICE OFFICER,18873,7/1/2019,4,81,ASIAN,10/22/2020,,44,37,,
964571,"JASWAL, RANPREET S",RANPREET,JASWAL,S,104 PRECINCT,POLICE OFFICER,741,10/18/2017,4,52,ASIAN,1/9/2019,,30,22,,
943398,"JATA, JOHN",JOHN,JATA,,103 PRECINCT,LIEUTENANT,,1/10/2007,5,96,WHITE,12/19/2018,,58,36,2,
969823,"JAVAID, ARSLAN",ARSLAN,JAVAID,,HOUSING PSA 1,POLICE OFFICER,24961,11/2/2020,0,5,ASIAN,5/10/2021,,4,1,,
965218,"JAVAID, HASAN",HASAN,JAVAID,,120 PRECINCT,POLICE OFFICER,10388,1/10/2018,0,30,ASIAN,5/8/2019,,20,10,,
947780,"JAVED, ALI",ALI,JAVED,,EMERGENCY SERVICE UNIT,LIEUTENANT,,7/21/2008,15,137,ASIAN,6/9/2022,,93,38,6,
945851,"JAVED, JAWAD S",JAWAD,JAVED,S,005 PRECINCT,SERGEANT,4572,1/7/2008,4,294,ASIAN,12/17/2020,2,229,39,24,
957710,"JAVED, OMAR",OMAR,JAVED,,CO RESPONSE UNIT,POLICE OFFICER,16577,1/7/2015,1,19,ASIAN,11/17/2020,,16,3,,
950626,"JAVED, ORANGZEB",ORANGZEB,JAVED,,INTEL CIS FIO PROGRAM,POLICE OFFICER,24377,7/6/2011,0,128,ASIAN,1/11/2022,,74,20,34,
952889,"JAVID, MOHSIN",MOHSIN,JAVID,,044 PRECINCT,SERGEANT,2051,7/11/2012,0,131,ASIAN,3/10/2022,1,99,28,3,
921440,"JAVID, TAHIR",TAHIR,JAVID,,OPERATIONS & ANALYSIS SECTION,SERGEANT,2012,7/1/1998,0,38,ASIAN,5/10/2018,2,23,13,,
969132,"JAVIER, PERLA C",PERLA,JAVIER,C,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,23060,1/6/2020,1,57,HISPANIC,3/10/2021,,35,20,2,
954001,"JAVIERHERNANDEZ, ALEXANDER E",ALEXANDER,JAVIERHERNANDEZ,E,048 PRECINCT,POLICE OFFICER,21900,1/9/2013,0,48,HISPANIC,12/15/2022,,37,9,2,
957711,"JAVONERO, MARYANN C",MARYANN,JAVONERO,C,HOUSING PSA 8,POLICE OFFICER,24468,1/7/2015,0,27,ASIAN,7/3/2015,,21,6,,
943399,"JAVONERO, ROMMEL A",ROMMEL,JAVONERO,A,FTU3 17/MTS/MTN PCT,SERGEANT,2179,1/10/2007,1,252,ASIAN,10/9/2022,,196,9,47,
961836,"JAVOROVAC, AVDO",AVDO,JAVOROVAC,,WARRANT SECTION,POLICE OFFICER,17274,7/13/2016,23,140,WHITE,10/3/2022,1,103,34,2,
968515,"JAVOROVAC, SINAKA",SINAKA,JAVOROVAC,,040 PRECINCT,POLICE OFFICER,31751,10/7/2019,0,45,WHITE,3/22/2022,,22,22,1,
971492,"JAWORSKI, JENNA M",JENNA,JAWORSKI,M,104 PRECINCT,POLICE OFFICER,16224,4/28/2021,0,14,WHITE,10/28/2021,1,10,3,,
952891,"JEAN, CLIFFORD",CLIFFORD,JEAN,,020 PRECINCT,POLICE OFFICER,31054,7/11/2012,0,168,BLACK,11/4/2013,1,139,21,7,
962501,"JEAN, CLINTON",CLINTON,JEAN,,094 PRECINCT,POLICE OFFICER,20598,10/11/2016,0,24,BLACK,12/13/2017,1,13,8,2,
967931,"JEAN, DARREN",DARREN,JEAN,,032 PRECINCT,POLICE OFFICER,17691,7/1/2019,0,54,BLACK,4/19/2021,,29,25,,
967123,"JEAN, EMMANUEL D",EMMANUEL,JEAN,D,113 PRECINCT,POLICE OFFICER,28815,1/3/2019,0,37,BLACK,1/11/2022,1,24,12,,
968516,"JEAN, EMMANUEL C",EMMANUEL,JEAN,C,034 PRECINCT,POLICE OFFICER,6772,10/7/2019,2,42,BLACK,3/10/2021,,20,22,,
954003,"JEAN, GESLY",GESLY,JEAN,,BRONX COURT SECTION,POLICE OFFICER,21936,1/9/2013,6,285,BLACK,7/8/2022,13,166,63,43,
957712,"JEAN, HARRIS",HARRIS,JEAN,,TRB CITYWIDE TRAFFIC T/F,POLICE OFFICER,9296,1/7/2015,0,361,BLACK,10/16/2020,2,349,10,,
965758,"JEAN, JEFFERSON",JEFFERSON,JEAN,,068 PRECINCT,POLICE OFFICER,5105,4/25/2018,1,35,BLACK,5/23/2019,,23,9,3,
933566,"JEAN, KETHLY",KETHLY,JEAN,,HOUSING PSA 1,SERGEANT,1017,1/20/2004,2,77,BLACK,10/9/2022,1,53,10,13,
965219,"JEAN, MARCARTHUR",MARCARTHUR,JEAN,,HOUSING PSA 1,POLICE OFFICER,30935,1/10/2018,0,26,BLACK,1/24/2019,,8,18,,
936810,"JEAN, PATRICK L",PATRICK,JEAN,L,047 DET SQUAD,DETECTIVE 3RD GRADE,7171,1/10/2005,24,363,BLACK,10/14/2018,,132,228,3,
970619,"JEAN, PATRICK",PATRICK,JEAN,,052 PRECINCT,POLICE OFFICER,24116,12/29/2020,0,101,BLACK,7/1/2021,,94,7,,
950627,"JEAN, PERRY L",PERRY,JEAN,L,043 DET SQUAD,DETECTIVE 3RD GRADE,1504,7/6/2011,22,230,BLACK,10/11/2020,,140,88,2,
950628,"JEAN, SERGE J",SERGE,JEAN,J,001 PRECINCT,POLICE OFFICER,756,7/6/2011,1,111,BLACK,6/20/2013,1,90,18,2,
936082,"JEAN, YANIQUE",YANIQUE,JEAN,,MANHATTAN COURT SECTION,POLICE OFFICER,5620,1/10/2005,1,351,BLACK,9/17/2022,,233,117,1,
941953,"JEANBAPTISTE, MARIE C",MARIE,JEANBAPTISTE,C,BROOKLYN COURT SECTION,POLICE OFFICER,15128,7/10/2006,2,86,BLACK,12/29/2014,,49,26,11,
970621,"JEANBAPTISTE, MARVIN",MARVIN,JEANBAPTISTE,,034 PRECINCT,POLICE OFFICER,11466,12/29/2020,0,38,BLACK,7/1/2021,,25,13,,
958174,"JEANBAPTISTE, PATRICK",PATRICK,JEANBAPTISTE,,TB SUBWAY SAFETY TASK FORCE,POLICE OFFICER,15908,1/7/2015,4,62,BLACK,7/28/2022,,46,11,5,
940302,"JEANBAPTISTE, RICARDO",RICARDO,JEANBAPTISTE,,PROPERTY CLERK DIV,POLICE OFFICER,16029,1/9/2006,0,100,BLACK,9/4/2019,,83,10,7,
966120,"JEANBAPTISTE, SCHEDLER D",SCHEDLER,JEANBAPTISTE,D,HOUSING PSA 4,POLICE OFFICER,5746,7/2/2018,6,127,BLACK,1/15/2020,1,50,75,1,
941698,"JEANBAPTISTE, SERGE",SERGE,JEANBAPTISTE,,114 PRECINCT,POLICE OFFICER,30326,7/20/2006,1,145,BLACK,11/21/2015,7,106,19,13,
951847,"JEANBAPTISTE, WADSON",WADSON,JEANBAPTISTE,,DRIVER EDUCATION & TRAINING UNIT,POLICE OFFICER,16987,1/9/2012,4,58,BLACK,10/27/2020,,39,6,13,
926992,"JEANBAPTISTE, WILLIAMS L",WILLIAMS,JEANBAPTISTE,L,043 PRECINCT,SERGEANT,4200,9/29/2000,0,50,BLACK,8/27/2013,1,37,10,2,
971493,"JEANBART, ALLISON",ALLISON,JEANBART,,114 PRECINCT,POLICE OFFICER,16225,4/28/2021,0,108,BLACK,10/28/2021,,68,40,,
944677,"JEANBART, MICHAEL",MICHAEL,JEANBART,,NARC BORO MANHATTAN NORTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,2216,7/9/2007,3,114,BLACK,8/6/2020,,75,19,20,
969824,"JEANBART, SERGE A",SERGE,JEANBART,A,046 PRECINCT,POLICE OFFICER,12953,11/2/2020,0,18,BLACK,5/10/2021,,15,3,,
950630,"JEANBART, STRAVINSKY",STRAVINSKY,JEANBART,,071 PRECINCT,SERGEANT,4388,7/6/2011,0,149,BLACK,7/25/2022,1,94,45,9,
936811,"JEANCHARLES, PIERRERICH",PIERRERICH,JEANCHARLES,,CENTRAL PARK PRECINCT,SERGEANT,2643,1/10/2005,2,173,BLACK,9/14/2022,2,144,27,,
944229,"JEANCHARLES, RONALD",RONALD,JEANCHARLES,,BROOKLYN COURT SECTION,POLICE OFFICER,14950,7/9/2007,2,71,BLACK,2/27/2019,1,54,6,10,
967932,"JEANCLAUDE, ANDY",ANDY,JEANCLAUDE,,069 PRECINCT,POLICE OFFICER,14594,7/1/2019,9,81,BLACK,10/22/2020,,15,65,1,
935057,"JEANFELIX, DONALD",DONALD,JEANFELIX,,NARC BORO BROOKLYN NORTH,POLICE OFFICER,2387,7/1/2004,3,117,BLACK,6/13/2022,4,83,18,12,
957286,"JEANFRANCOIS, JOANNA B",JOANNA,JEANFRANCOIS,B,067 PRECINCT,POLICE OFFICER,6747,7/9/2014,2,47,WHITE,7/12/2021,,31,16,,
950631,"JEANFRANCOIS, MCKENZIE",MCKENZIE,JEANFRANCOIS,,TRANSIT DISTRICT 30,POLICE OFFICER,30306,7/6/2011,9,188,BLACK,11/30/2016,,134,30,24,
950632,"JEANFRANCOIS, REMY",REMY,JEANFRANCOIS,,067 PRECINCT,DETECTIVE SPECIALIST,5156,7/6/2011,6,155,BLACK,11/19/2012,,113,28,14,
966119,"JEANGILLES, WILMAR",WILMAR,JEANGILLES,,103 PRECINCT,POLICE OFFICER,10233,7/2/2018,6,105,BLACK,10/7/2019,,42,62,1,
956004,"JEANJACQUES, MYSON",MYSON,JEANJACQUES,,CRIMINAL ENTERPRISE INVEST SEC,POLICE OFFICER,771,1/8/2014,3,95,BLACK,10/2/2022,,84,8,3,
960728,"JEANJOSEPH, CARLYLE",CARLYLE,JEANJOSEPH,,CRIMINAL ENTERPRISE INVEST SEC,POLICE OFFICER,7880,1/6/2016,2,60,BLACK,10/2/2022,3,42,12,3,
943401,"JEANLOUIS, AMEDEE K",AMEDEE,JEANLOUIS,K,114 PRECINCT,POLICE OFFICER,14520,1/10/2007,0,181,BLACK,6/28/2007,,148,20,13,
959384,"JEANLOUIS, JUDETTE",JUDETTE,JEANLOUIS,,083 PRECINCT,POLICE OFFICER,20234,7/8/2015,1,164,BLACK,12/30/2015,,129,33,2,
965220,"JEANMARIE, KYLE",KYLE,JEANMARIE,,WARRANT SECTION,POLICE OFFICER,22895,1/10/2018,5,69,BLACK,9/22/2022,,32,37,,
939786,"JEANMARY, JIMMY",JIMMY,JEANMARY,,PATROL BORO BKLYN NORTH,DETECTIVE SPECIALIST,5951,1/9/2006,0,162,BLACK,4/23/2015,8,88,30,34,2
960729,"JEANNETTI, ROBERT A",ROBERT,JEANNETTI,A,STRATEGIC RESP GRP 1 MANHATTAN,POLICE OFFICER,12017,1/6/2016,4,39,WHITE,1/13/2020,,30,7,2,
943402,"JEANNOT, HANS F",HANS,JEANNOT,F,CRC CANINE UNIT,POLICE OFFICER,3040,1/10/2007,0,84,BLACK,10/26/2015,3,62,4,15,
970620,"JEANPAUL, ROZENBENZ",ROZENBENZ,JEANPAUL,,030 PRECINCT,POLICE OFFICER,3118,12/29/2020,0,29,BLACK,7/1/2021,,22,5,1,1
968517,"JEANPHILIPPE, DELPH L",DELPH,JEANPHILIPPE,L,078 PRECINCT,POLICE OFFICER,26200,10/7/2019,0,8,BLACK,3/10/2021,,3,5,,
936429,"JEANPHILIPPE, STACY",STACY,JEANPHILIPPE,,101 PRECINCT,POLICE OFFICER,31213,1/10/2005,5,129,BLACK,7/14/2005,5,84,33,7,
961533,"JEANPIERRE, ANDRE",ANDRE,JEANPIERRE,,YOUTH STRATEGIES DIVISION,POLICE OFFICER,222,4/6/2016,0,67,HISPANIC,9/12/2022,2,46,16,3,
938713,"JEANPIERRE, ANDY A",ANDY,JEANPIERRE,A,TRANSIT DISTRICT 23,POLICE OFFICER,7887,7/11/2005,1,79,HISPANIC,10/11/2022,,49,22,8,
919209,"JEANPIERRE, CLAUDE J",CLAUDE,JEANPIERRE,J,070 DET SQUAD,DETECTIVE 1ST GRADE,2835,4/15/1997,8,529,BLACK,9/16/2013,,146,380,2,1
941954,"JEANPIERRE, HILTON",HILTON,JEANPIERRE,,081 PRECINCT,SERGEANT,1205,7/10/2006,13,136,BLACK,11/5/2018,1,63,67,5,
973494,"JEANPIERRE, JASMINE N",JASMINE,JEANPIERRE,N,TRANSIT BORO BROOKLYN,POLICE OFFICER,30649,12/29/2021,0,0,BLACK,7/5/2022,,,,,
950629,"JEANPIERRE, MARTHA T",MARTHA,JEANPIERRE,T,075 PRECINCT,POLICE OFFICER,24936,7/6/2011,3,131,BLACK,10/13/2016,,96,29,6,
958724,"JEANPIERRE, PEDLY",PEDLY,JEANPIERRE,,047 PRECINCT,POLICE OFFICER,19984,7/8/2015,3,306,BLACK,12/30/2015,,243,63,,
926994,"JEANPIERRE, RALPH",RALPH,JEANPIERRE,,TECH. ASSIST. & RESPONSE UNIT,DETECTIVE 2ND GRADE,4468,9/29/2000,1,28,BLACK,2/27/2011,1,15,9,3,
947104,"JEANPIERRE, YAYONFRANT",YAYONFRANT,JEANPIERRE,,CRIMINAL INTELLIGENCE SECTION,POLICE OFFICER,2796,7/8/2008,1,112,BLACK,11/29/2021,,76,5,31,
926995,"JEANTY, AURCLIEN",AURCLIEN,JEANTY,,024 PRECINCT,SERGEANT,1963,9/29/2000,9,222,BLACK,7/23/2014,,196,22,4,
928543,"JEANTY, MARIA J",MARIA,JEANTY,J,049 PRECINCT,POLICE OFFICER,621,7/1/2001,0,157,BLACK,3/5/2007,1,123,32,1,
935059,"JEDER, ELIZABETH A",ELIZABETH,JEDER,A,088 PRECINCT,POLICE OFFICER,28810,7/1/2004,0,61,WHITE,10/12/2020,1,45,6,9,
950633,"JEEUTH, KAMINIE D",KAMINIE,JEEUTH,D,MANHATTAN SPECIAL VICTIMS SQUAD,POLICE OFFICER,9278,7/6/2011,1,159,ASIAN,12/12/2022,,153,6,,
954975,"JEFF, ALFREDO",ALFREDO,JEFF,,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,29583,7/9/2013,0,15,BLACK,12/4/2017,,9,2,4,
970622,"JEFFERS, ALDAIN E",ALDAIN,JEFFERS,E,TRANSIT DISTRICT 1,POLICE OFFICER,8833,12/29/2020,0,2,BLACK,7/1/2021,,2,,,
936779,"JEFFERS, NATHANIEL C",NATHANIEL,JEFFERS,C,FORCE INVESTIGATION DIVISION,DETECTIVE 3RD GRADE,106,1/10/2005,1,452,BLACK,11/13/2021,,309,122,20,1
965760,"JEFFERSON, DILI M",DILI,JEFFERSON,M,042 PRECINCT,POLICE OFFICER,1283,4/25/2018,0,25,HISPANIC,5/23/2019,,13,12,,
943403,"JEFFERSON, KARANJA R",KARANJA,JEFFERSON,R,026 PRECINCT,POLICE OFFICER,12644,1/10/2007,0,53,BLACK,7/21/2008,1,46,5,1,
944678,"JEFFERSON, KENNETH Z",KENNETH,JEFFERSON,Z,007 PRECINCT,SGT SPECIAL ASSIGN,4968,7/9/2007,20,111,BLACK,9/7/2015,,82,7,21,1
941956,"JEFFRIES, TIFFANY C",TIFFANY,JEFFRIES,C,CEIS JOINT ORGANIZED CRIME TASK FORCE,DETECTIVE 1ST GRADE,623,7/10/2006,6,469,BLACK,8/10/2020,,218,241,10,
969825,"JEGEDE, ADETOKUNBO E",ADETOKUNBO,JEGEDE,E,050 PRECINCT,POLICE OFFICER,13464,11/2/2020,0,16,BLACK,5/10/2021,,15,1,,
971494,"JEHHAR, TABATHA",TABATHA,JEHHAR,,009 PRECINCT,POLICE OFFICER,17060,4/28/2021,0,7,HISPANIC,2/17/2022,,4,3,,
950634,"JELCIC, ANTHONY J",ANTHONY,JELCIC,J,CEREMONIAL UNIT,SERGEANT,1674,7/6/2011,2,85,WHITE,11/21/2022,,59,22,4,
932823,"JEMERSON, DARROD J",DARROD,JEMERSON,J,DET BORO MANHATTAN SOUTH,POLICE OFFICER,31819,7/1/2003,5,185,BLACK,4/4/2022,,111,69,5,
929534,"JEMMOTT, KEITH M",KEITH,JEMMOTT,M,084 PRECINCT,POLICE OFFICER,17317,7/1/2002,0,86,BLACK,11/2/2018,1,52,26,7,
966640,"JENDZO, PHILIP M",PHILIP,JENDZO,M,101 PRECINCT,POLICE OFFICER,25651,10/24/2018,2,67,WHITE,11/25/2019,,29,35,3,
940201,"JENKINS, CHARISSE",CHARISSE,JENKINS,,103 PRECINCT,LIEUTENANT,,1/9/2006,19,241,HISPANIC,12/3/2020,2,177,51,10,1
963079,"JENKINS, ELETHIA M",ELETHIA,JENKINS,M,076 PRECINCT,POLICE OFFICER,21292,1/4/2017,3,68,BLACK,6/30/2020,2,32,34,,
967125,"JENKINS, HASAN C",HASAN,JENKINS,C,043 PRECINCT,POLICE OFFICER,26995,1/3/2019,0,28,BLACK,10/15/2020,,20,8,,
952892,"JENKINS, MICHAEL J",MICHAEL,JENKINS,J,044 DET SQUAD,DETECTIVE 3RD GRADE,7715,7/11/2012,17,309,BLACK,10/11/2020,1,189,116,3,
936265,"JENKINS, MONIQUE J",MONIQUE,JENKINS,J,TRANSIT DISTRICT 30,POLICE OFFICER,17723,1/10/2005,1,269,BLACK,12/20/2007,1,239,2,27,
945853,"JENKINS, MONIQUE S",MONIQUE,JENKINS,S,QUEENS COURT SECTION,POLICE OFFICER,16865,1/7/2008,0,78,BLACK,1/13/2020,,58,20,,
935063,"JENKINS, RAY A",RAY,JENKINS,A,113 PRECINCT,DEPUTY INSPECTOR,,7/1/2004,11,55,BLACK,7/20/2022,,38,16,1,
926997,"JENKINS, RSHAUN K",RSHAUN,JENKINS,K,TRANSIT DISTRICT 23,LIEUTENANT,,9/29/2000,3,45,BLACK,8/19/2019,,34,9,2,
956006,"JENKINS, WAYNE E",WAYNE,JENKINS,E,BRONX VICE MODULE,DETECTIVE 3RD GRADE,7020,1/8/2014,0,66,BLACK,4/7/2022,2,49,8,6,1
922554,"JENKINSKENDALL, SHAROLET M",SHAROLET,JENKINSKENDALL,M,103 PRECINCT,POLICE OFFICER,9177,8/31/1998,6,81,BLACK,9/14/2022,1,48,29,2,1
950635,"JENNINGS, ANTOINETTE S",ANTOINETTE,JENNINGS,S,026 PRECINCT,POLICE OFFICER,6883,7/6/2011,0,62,BLACK,11/27/2017,,55,7,,
944092,"JENNINGS, AVERY M",AVERY,JENNINGS,M,030 PRECINCT,POLICE OFFICER,28198,1/23/2007,0,105,BLACK,7/21/2008,,86,18,1,
957713,"JENNINGS, BRADLEY L",BRADLEY,JENNINGS,L,ATU LATE TOUR PATROL TD 2,POLICE OFFICER,24492,1/7/2015,4,41,WHITE,11/10/2018,,37,,4,
947105,"JENNINGS, BRIAN P",BRIAN,JENNINGS,P,111 PRECINCT,POLICE OFFICER,1558,7/8/2008,0,78,WHITE,1/12/2011,,52,25,,1
943404,"JENNINGS, COLLEEN A",COLLEEN,JENNINGS,A,PUBLIC SECURITY SECTION,DETECTIVE 3RD GRADE,7086,1/10/2007,3,240,WHITE,4/5/2018,3,149,63,25,
935065,"JENNINGS, JOVANNI O",JOVANNI,JENNINGS,O,069 PRECINCT,POLICE OFFICER,9258,7/1/2004,3,156,BLACK,10/10/2016,,105,50,1,
967126,"JENSEN, EDWARD R",EDWARD,JENSEN,R,113 PRECINCT,POLICE OFFICER,30357,1/3/2019,2,47,WHITE,10/15/2020,,23,24,,
948051,"JEPSON, ANDREW M",ANDREW,JEPSON,M,POLICE ACADEMY,SERGEANT,2683,1/14/2009,0,82,WHITE,9/12/2022,6,43,1,32,
935066,"JEREMENKO, TADEUSZ",TADEUSZ,JEREMENKO,,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,2177,7/1/2004,21,98,WHITE,1/2/2013,1,63,32,2,
936814,"JEREMIAH, JASON A",JASON,JEREMIAH,A,POLICE ACADEMY,LIEUTENANT,,1/10/2005,8,251,BLACK,5/19/2022,,175,63,12,1
941258,"JEREZ, EDWIN",EDWIN,JEREZ,,QUARTERMASTER SECTION,SERGEANT,3670,7/10/2006,9,515,HISPANIC,8/10/2022,,437,76,2,
970153,"JEREZ, YLIANA",YLIANA,JEREZ,,030 PRECINCT,POLICE OFFICER,15273,11/2/2020,0,27,HISPANIC,5/10/2021,,15,12,,
